Mongolia,2012,314,150,233
Tonga,1990,314,128,222
United Republic of Tanzania,2013,314,244,279
Eritrea,2012,313,245,278
Republic of Moldova,2000,311,155,232
Latvia,1990,311,118,215
Mongolia,2013,309,148,229
Ghana,2000,309,285,297
Zimbabwe,1990,308,255,282
Cambodia,2000,307,240,271
Kenya,2012,307,261,284
Guinea,2012,306,277,291
Hungary,1990,305,133,219
Togo,1990,304,259,281
Bhutan,2000,304,322,313
Madagascar,2000,302,268,284
Sri Lanka,2000,301,111,210
Turkmenistan,1990,301,193,248
Yemen,1990,301,247,272
Burkina Faso,2012,301,259,278
Eritrea,2013,301,229,264
Estonia,1990,301,107,204
Guinea,2013,301,267,284
Samoa,1990,300,194,248
Belarus,2013,299,100,199
Bolivia (Plurinational State of),1990,299,245,272
Ghana,1990,299,260,280
Kenya,2013,299,250,274
Kiribati,1990,299,222,264
Burkina Faso,2013,298,256,275
Ukraine,2012,297,116,205
Lesotho,1990,297,247,270
Timor-Leste,2000,296,253,275
Tuvalu,2000,296,231,265
Gabon,2013,296,235,266
Gambia,2012,296,244,270
Ukraine,2013,295,114,203
Gambia,2013,295,240,267
Sri Lanka,1990,294,125,214
Afghanistan,2012,294,242,268
El Salvador,2012,294,138,211
Namibia,2012,293,204,246
Djibouti,2012,293,250,272
Lithuania,2000,293,103,198
Kyrgyzstan,1990,291,156,224
El Salvador,2013,290,136,208
Azerbaijan,1990,289,162,225
Niger,2000,288,280,284
India,1990,288,242,266
Lithuania,1990,288,107,196
Ukraine,1990,287,112,199
Belarus,2012,287,98,192
El Salvador,2000,287,142,211
Kenya,1990,287,228,258
Djibouti,2013,286,245,265
Republic of Moldova,1990,285,155,218
Gabon,2012,285,273,279
Benin,2013,284,238,261
Benin,2012,284,240,262
Belarus,1990,283,107,195
Comoros,2012,283,236,260
Mali,2012,282,277,278
Senegal,2000,282,224,252
Senegal,1990,282,220,251
Liberia,2012,282,246,263
Comoros,2013,281,234,257
Armenia,1990,280,135,208
Lebanon,1990,280,150,214
Guatemala,2000,279,156,217
Liberia,2013,279,240,259
Yemen,2000,278,230,255
Mali,2013,277,275,275
Republic of Moldova,2013,277,106,191
Myanmar,2000,276,215,245
Sudan,2012,276,214,245
Kyrgyzstan,2012,275,131,203
Sudan,2013,274,212,244
Bolivia (Plurinational State of),2000,273,208,240
Lao People's Democratic Republic,2000,273,230,250
Philippines,1990,272,154,215
Saint Kitts and Nevis,1990,272,193,233
Brazil,1990,272,150,212
Kyrgyzstan,2013,272,130,201
Hungary,2000,271,114,193
India,2000,271,204,239
Mauritania,1990,270,223,245
Mongolia,1990,269,183,226
Republic of Moldova,2012,269,110,189
Slovakia,1990,269,104,187
Marshall Islands,1990,268,217,244
Namibia,1990,268,230,248
Palau,1990,268,217,244
Haiti,2012,268,227,247
Gabon,1990,267,221,243
Fiji,1990,266,194,231
Indonesia,1990,266,204,235
Lithuania,2012,266,93,179
Thailand,2000,265,126,196
Fiji,2000,265,177,222
Mauritius,1990,264,121,193
Nepal,2000,264,229,246
Sao Tome and Principe,1990,264,210,237
Yemen,2012,264,214,238
Poland,1990,263,102,184
Ghana,2012,263,227,244
Haiti,2013,263,221,242
Madagascar,2012,263,213,238
Ghana,2013,261,222,241
Maldives,1990,259,327,291
Saint Vincent and the Grenadines,2000,259,165,215
Solomon Islands,2000,259,219,239
Philippines,2012,258,138,199
Mauritania,2000,257,207,230
Niger,2012,257,246,253
Madagascar,2013,257,208,232
Vanuatu,1990,256,210,235
Namibia,2013,255,177,214
Philippines,2013,255,136,196
Yemen,2013,255,211,232
Democratic People's Republic of Korea,2000,255,145,200
Kiribati,2000,255,180,219
Lithuania,2013,254,88,170
Rwanda,2012,253,212,231
Swaziland,1990,253,288,274
Cook Islands,1990,253,155,207
Niger,2013,252,241,248
Uzbekistan,2000,252,151,202
Afghanistan,2013,252,232,242
Uzbekistan,1990,251,144,198
Ethiopia,2012,250,212,231
Sao Tome and Principe,2000,249,197,221
Trinidad and Tobago,2000,249,144,198
Seychelles,2000,248,99,178
Trinidad and Tobago,1990,248,166,207
Bolivia (Plurinational State of),2013,247,172,210
Rwanda,2013,246,196,220
Senegal,2012,246,194,218
Senegal,2013,244,192,216
Philippines,2000,243,134,189
Botswana,1990,243,242,243
Myanmar,2012,242,184,212
Fiji,2012,242,146,196
India,2012,242,160,203
Jamaica,2000,242,140,192
Myanmar,2013,240,183,210
Tuvalu,2012,240,185,213
Cabo Verde,1990,240,167,197
Guatemala,2012,240,129,182
Romania,1990,239,114,178
Brazil,2000,239,126,183
Ethiopia,2013,239,198,218
Fiji,2013,239,143,193
Honduras,1990,239,179,210
India,2013,239,158,201
Iran (Islamic Republic of),1990,239,217,229
Bolivia (Plurinational State of),2012,238,175,206
Republic of Korea,1990,237,102,171
Romania,2000,237,106,173
Tuvalu,2013,236,182,210
Guatemala,2013,236,126,179
Mauritania,2012,235,188,212
Mauritania,2013,234,187,211
Thailand,1990,233,132,183
Turkey,1990,232,133,184
Azerbaijan,2000,232,122,176
Egypt,1990,232,145,189
Colombia,1990,230,115,173
Czech Republic,1990,230,95,163
Trinidad and Tobago,2013,229,129,180
Trinidad and Tobago,2012,229,130,181
Armenia,2012,228,96,163
Armenia,2013,227,95,162
Latvia,2012,226,86,154
Samoa,2000,225,136,182
Colombia,2000,225,100,163
Dominica,2012,225,118,172
Morocco,1990,224,172,197
Croatia,1990,224,89,158
Latvia,2013,224,85,153
Bulgaria,2000,223,97,161
Iraq,2012,223,107,165
Mauritius,2000,222,121,172
Niue,1990,222,124,176
Sao Tome and Principe,2012,222,169,194
Sao Tome and Principe,2013,221,168,193
Bhutan,2012,221,217,220
Indonesia,2000,221,162,191
Pakistan,1990,220,197,209
Bhutan,2013,219,212,216
Dominica,2013,219,116,168
Ecuador,1990,219,141,181
Egypt,2000,218,136,177
Saint Vincent and the Grenadines,1990,217,140,179
Seychelles,2012,217,101,163
Tajikistan,1990,217,180,199
Bahamas,2000,217,137,176
Bulgaria,1990,217,97,158
Georgia,1990,217,86,150
Poland,2000,216,86,152
Mexico,1990,215,120,168
Oman,1990,215,151,189
Slovakia,2000,215,79,147
Grenada,1990,215,150,182
Saint Kitts and Nevis,2000,214,134,174
Seychelles,2013,214,99,161
Timor-Leste,2012,214,170,192
Grenada,2000,213,123,167
Viet Nam,1990,212,95,153
Cambodia,2012,212,161,185
Marshall Islands,2000,211,160,187
Palau,2000,211,160,186
Uzbekistan,2012,211,131,171
Cabo Verde,2000,211,114,157
Micronesia (Federated States of),1990,210,187,198
Uzbekistan,2013,210,130,170
Armenia,2000,210,96,149
Brazil,2012,210,107,159
Cambodia,2013,210,157,182
Kiribati,2012,210,138,176
Malaysia,1990,209,129,170
Serbia,2000,209,106,159
Vanuatu,2000,209,162,186
Tajikistan,2000,208,178,193
Timor-Leste,2013,208,164,186
Tonga,2000,208,188,198
Romania,2012,207,82,145
Slovenia,1990,207,82,145
Saint Lucia,2000,206,117,161
Kiribati,2013,206,134,172
Romania,2013,205,81,144
Solomon Islands,2012,205,165,186
Antigua and Barbuda,1990,205,143,174
Mauritius,2012,204,96,152
Nicaragua,2012,204,118,160
Pakistan,2000,204,176,190
Saint Lucia,1990,204,147,176
Belize,2000,204,107,157
Solomon Islands,2013,203,162,183
Antigua and Barbuda,2012,203,147,175
Antigua and Barbuda,2000,203,148,176
Hungary,2012,203,92,147
Iraq,2013,203,104,153
Mauritius,2013,202,95,150
Suriname,2000,202,143,173
Honduras,2000,202,149,176
Lao People's Democratic Republic,2012,202,163,182
Viet Nam,2000,201,79,139
Antigua and Barbuda,2013,201,145,173
Georgia,2000,201,78,138
Hungary,2013,201,91,146
Nicaragua,2013,200,116,158
Venezuela (Bolivarian Republic of),2012,200,89,146
Algeria,1990,199,152,175
Estonia,2012,199,68,133
Malaysia,2000,198,112,157
Turkey,2000,198,103,150
Venezuela (Bolivarian Republic of),2013,198,88,145
Argentina,1990,198,103,150
Micronesia (Federated States of),2000,197,175,186
Nepal,2012,197,164,180
Brazil,2013,197,97,147
Lao People's Democratic Republic,2013,197,158,177
Uruguay,1990,196,98,147
Chile,1990,196,98,147
Egypt,2012,196,120,159
Niue,2000,195,103,151
Bangladesh,1990,195,212,203
Estonia,2013,195,64,129
Grenada,2012,195,121,159
Dominica,1990,194,145,170
Grenada,2013,194,120,157
Libya,1990,194,142,171
Bahamas,1990,193,120,155
Egypt,2013,193,117,156
Morocco,2000,192,145,167
Nepal,2013,192,159,176
Ecuador,2000,192,113,154
Nicaragua,2000,191,121,156
Viet Nam,2012,191,69,131
Jamaica,1990,191,122,157
Pakistan,2012,190,157,174
Pakistan,2013,189,155,173
Viet Nam,2013,189,69,130
Bulgaria,2013,189,83,137
Dominica,2000,189,116,153
Suriname,1990,188,123,156
Barbados,1990,188,109,146
Bulgaria,2012,188,83,137
Democratic People's Republic of Korea,2012,188,115,151
Poland,2013,186,70,129
Sri Lanka,2012,186,75,130
Venezuela (Bolivarian Republic of),2000,185,98,143
Serbia,1990,184,94,140
Sri Lanka,2013,184,75,129
Croatia,2000,184,76,130
Maldives,2000,183,164,173
Algeria,2000,183,138,161
Democratic People's Republic of Korea,2013,183,111,147
Dominican Republic,1990,183,156,170
Finland,1990,183,70,128
Micronesia (Federated States of),2012,182,155,169
Thailand,2012,182,90,136
Micronesia (Federated States of),2013,181,154,167
Uruguay,2000,181,90,135
Bosnia and Herzegovina,1990,181,86,134
Poland,2012,180,69,125
Montenegro,2000,179,98,138
Argentina,2000,179,92,136
Bangladesh,2000,179,172,176
Paraguay,2013,178,96,138
Paraguay,2012,178,97,139
Saint Lucia,2012,178,85,132
Saudi Arabia,1990,178,131,159
Tajikistan,2012,178,154,166
Venezuela (Bolivarian Republic of),1990,178,117,148
Indonesia,2012,178,124,152
Iran (Islamic Republic of),2000,178,131,155
Mexico,2012,177,90,132
Mexico,2000,177,100,137
Saint Lucia,2013,177,85,131
Thailand,2013,177,90,133
Cook Islands,2000,177,113,147
Jamaica,2012,177,107,142
Portugal,1990,176,80,127
Tajikistan,2013,176,153,165
Georgia,2012,176,66,119
Honduras,2012,176,122,149
Indonesia,2013,176,121,149
Barbados,2000,175,105,140
Jordan,1990,175,135,156
Mexico,2013,174,93,132
Georgia,2013,174,66,118
Serbia,2012,173,85,129
United States of America,1990,173,91,132
China,1990,173,127,151
Honduras,2013,173,120,147
Jamaica,2013,173,105,139
Malaysia,2012,172,89,130
Morocco,2012,172,124,148
Serbia,2013,172,84,128
Czech Republic,2000,172,76,125
Nicaragua,1990,171,122,147
Suriname,2013,171,94,133
Dominican Republic,2000,171,129,150
Morocco,2013,170,121,146
Samoa,2012,170,100,137
Slovakia,2012,170,67,119
Iraq,1990,170,117,143
Malaysia,2013,169,86,127
Saint Vincent and the Grenadines,2013,169,110,141
Saint Vincent and the Grenadines,2012,169,111,141
Azerbaijan,2012,169,82,125
Slovakia,2013,168,67,118
Slovenia,2000,168,72,122
Democratic People's Republic of Korea,1990,168,105,134
Azerbaijan,2013,167,83,124
Niue,2012,166,85,127
Saint Kitts and Nevis,2012,166,80,123
Samoa,2013,166,97,133
Cook Islands,2012,166,74,122
Montenegro,1990,165,73,119
Saint Kitts and Nevis,2013,165,79,122
Algeria,2012,165,122,144
Niue,2013,164,84,126
Vanuatu,2012,164,116,140
Algeria,2013,164,121,143
Iraq,2000,164,102,133
Peru,1990,163,123,143
Republic of Korea,2000,163,62,114
Bosnia and Herzegovina,2000,163,79,119
Cook Islands,2013,163,73,120
Oman,2000,162,106,140
Belize,1990,162,104,133
France,1990,162,67,115
Peru,2000,161,119,140
Vanuatu,2013,161,113,137
Suriname,2012,160,94,127
Belize,2012,160,86,124
Dominican Republic,2013,160,146,153
Luxembourg,1990,160,79,121
Palau,2012,159,109,135
The former Yugoslav republic of Macedonia,2000,159,87,123
Bangladesh,2012,159,129,145
Ecuador,2012,159,87,124
Paraguay,2000,158,103,132
Syrian Arab Republic,1990,158,140,149
Albania,1990,158,104,133
Albania,2000,157,103,130
Ecuador,2013,157,85,121
Germany,1990,157,77,119
Palau,2013,156,106,132
Bangladesh,2013,156,126,142
Iran (Islamic Republic of),2012,156,84,121
Marshall Islands,2012,155,106,132
Monaco,1990,155,67,112
Portugal,2000,155,66,111
Cuba,1990,155,111,133
Nauru,1990,154,78,119
Austria,1990,154,74,114
Marshall Islands,2013,153,104,129
The former Yugoslav republic of Macedonia,1990,153,87,120
Bahamas,2012,153,100,126
Iran (Islamic Republic of),2013,153,83,119
Libya,2000,153,111,134
Montenegro,2013,152,79,116
Montenegro,2012,152,80,117
Panama,2012,152,83,118
Singapore,1990,152,93,123
Argentina,2012,152,84,118
Denmark,1990,152,99,126
Argentina,2013,151,83,117
Brunei Darussalam,1990,151,112,133
Jordan,2000,151,116,134
Turkey,2012,150,75,112
United Arab Emirates,1990,150,121,142
China,2000,150,106,129
Panama,2013,149,81,116
Uruguay,2012,149,79,114
Cabo Verde,2012,149,70,107
Uruguay,2013,148,79,113
Colombia,2013,148,73,110
Turkey,2013,147,73,109
Colombia,2012,147,74,110
Panama,1990,146,101,124
Spain,1990,146,60,103
Tunisia,1990,146,102,124
Belize,2013,145,78,112
Cuba,2000,145,97,121
Tunisia,2000,144,89,117
United States of America,2000,144,83,114
Andorra,1990,144,60,102
Cabo Verde,2013,144,68,104
New Zealand,1990,143,93,118
Croatia,2012,143,60,102
Finland,2000,143,63,104
Bahamas,2013,141,88,114
Bosnia and Herzegovina,2012,140,65,102
Belgium,1990,139,75,107
Paraguay,1990,138,99,119
Bosnia and Herzegovina,2013,138,64,101
France,2000,138,61,100
Panama,2000,137,83,110
Chile,2000,137,69,103
Dominican Republic,2012,137,93,115
Monaco,2000,136,61,99
The former Yugoslav republic of Macedonia,2012,135,73,105
Croatia,2013,135,58,97
The former Yugoslav republic of Macedonia,2013,134,71,103
Ireland,1990,134,81,108
Tunisia,2012,133,71,102
Syrian Arab Republic,2000,132,102,117
Canada,1990,132,71,102
Jordan,2012,132,97,115
Jordan,2013,131,96,114
Tunisia,2013,130,69,100
United States of America,2012,130,77,103
Belgium,2000,130,68,100
United Kingdom of Great Britain and Northern Ireland,1990,129,78,104
Costa Rica,1990,129,86,108
Italy,1990,129,60,95
Norway,1990,128,65,97
United States of America,2013,128,76,102
Kuwait,1990,128,81,108
Saudi Arabia,2000,127,92,112
Czech Republic,2013,127,57,93
Switzerland,1990,126,62,95
Andorra,2000,126,50,88
Austria,2000,126,63,95
Czech Republic,2012,126,58,93
Australia,1990,124,66,96
Costa Rica,2000,124,75,100
Cuba,2012,124,74,100
Germany,2000,124,63,94
Lebanon,2000,124,91,107
Spain,2000,122,49,86
Denmark,2000,122,77,100
Albania,2012,121,87,104
Luxembourg,2000,121,67,95
Ireland,2000,120,70,96
Oman,2012,119,74,102
Libya,2012,119,81,101
Peru,2012,118,91,105
Albania,2013,118,85,102
Barbados,2012,118,66,93
Tonga,2012,117,248,187
Bahrain,1990,117,103,112
Greece,1990,117,56,87
Libya,2013,117,80,99
Netherlands,1990,116,67,92
Oman,2013,116,73,100
Peru,2013,116,90,103
Syrian Arab Republic,2013,116,73,95
Barbados,2013,116,65,91
Greece,2000,116,48,82
Tonga,2013,115,245,185
Brunei Darussalam,2000,115,83,100
Cuba,2013,115,73,94
Nauru,2000,114,56,86
Portugal,2012,114,49,81
Slovenia,2012,114,50,83
Sweden,1990,114,66,90
United Arab Emirates,2000,114,89,108
Finland,2013,114,51,83
Costa Rica,2012,113,65,90
Slovenia,2013,112,49,82
Iceland,1990,112,69,91
Portugal,2013,111,48,80
Costa Rica,2013,111,64,88
Chile,2012,110,56,84
Cyprus,1990,110,61,86
France,2013,109,52,80
France,2012,109,52,80
Japan,1990,109,53,81
Malta,1990,108,62,84
United Kingdom of Great Britain and Northern Ireland,2000,108,67,88
Finland,2012,108,51,80
Monaco,2012,107,49,78
Norway,2000,107,61,85
Chile,2013,107,55,81
Cyprus,2000,107,56,83
Israel,1990,107,71,89
China,2012,106,79,93
Monaco,2013,105,48,76
New Zealand,2000,105,67,86
Greece,2012,105,46,76
Bahrain,2000,104,83,96
Brunei Darussalam,2012,104,71,88
China,2013,103,76,90
Israel,2000,103,55,79
Denmark,2012,102,61,82
Brunei Darussalam,2013,101,69,85
Italy,2000,101,51,76
Netherlands,2000,100,67,84
Canada,2000,100,61,81
Denmark,2013,100,60,80
Switzerland,2000,99,54,77
Belgium,2012,99,57,78
Republic of Korea,2012,98,40,69
Belgium,2013,98,57,78
Greece,2013,98,41,70
Japan,2000,98,48,73
Singapore,2000,97,56,77
Australia,2000,97,55,77
Qatar,1990,94,82,90
Germany,2012,94,50,72
Republic of Korea,2013,93,38,66
Andorra,2012,92,43,68
Germany,2013,92,50,71
Iceland,2000,92,57,75
Maldives,2012,91,59,75
Austria,2013,91,46,69
Austria,2012,91,47,69
Nauru,2012,90,45,69
Saudi Arabia,2012,90,68,81
United Kingdom of Great Britain and Northern Ireland,2012,90,56,73
Andorra,2013,90,43,67
Saudi Arabia,2013,89,67,80
Malta,2000,88,53,71
Nauru,2013,88,44,67
United Kingdom of Great Britain and Northern Ireland,2013,88,55,72
Sweden,2000,87,56,72
Maldives,2013,86,55,71
Qatar,2000,86,79,83
Spain,2013,86,40,63
Spain,2012,86,40,63
Kuwait,2000,86,63,77
United Arab Emirates,2012,85,60,77
United Arab Emirates,2013,84,59,76
Canada,2012,83,52,68
Ireland,2012,83,50,67
Ireland,2013,82,49,65
Japan,2012,82,43,63
New Zealand,2012,81,53,67
Canada,2013,81,52,66
Japan,2013,81,42,62
Luxembourg,2012,81,51,66
New Zealand,2013,80,52,66
San Marino,1990,80,40,60
Luxembourg,2013,79,50,65
Australia,2013,78,45,61
Malta,2012,77,45,61
Cyprus,2012,77,36,57
Malta,2013,75,41,58
Australia,2012,75,44,60
Cyprus,2013,75,36,56
San Marino,2000,74,39,57
Norway,2013,73,47,61
Norway,2012,73,44,59
Qatar,2012,73,51,68
Netherlands,2012,72,54,63
Qatar,2013,72,50,67
Israel,2013,72,41,56
Israel,2012,72,39,55
Lebanon,2012,72,47,61
Bahrain,2013,70,54,64
Bahrain,2012,70,55,65
Italy,2012,70,39,55
Lebanon,2013,70,46,59
Netherlands,2013,69,54,61
Singapore,2013,69,38,54
Sweden,2013,69,43,56
Italy,2013,69,38,54
Singapore,2012,68,42,55
Sweden,2012,68,44,56
Switzerland,2012,67,40,54
Iceland,2012,67,34,51
Switzerland,2013,66,40,53
Iceland,2013,61,37,49
Kuwait,2013,59,42,52
Kuwait,2012,59,43,53
San Marino,2012,55,47,51
San Marino,2013,54,46,50
